Date,SKU_ID,Warehouse_ID,Units_Sold,Inventory_Level,predicted_demand,predicted_stockout_flag
2024-06-02,SKU_8,WH_5,31,502,27.53,0
2024-06-03,SKU_8,WH_5,22,480,23.4,0
2024-06-04,SKU_8,WH_5,25,455,25.17,0
2024-06-05,SKU_8,WH_5,20,435,22.16,0
2024-06-06,SKU_8,WH_5,22,413,23.35,0
2024-06-07,SKU_8,WH_5,26,387,25.33,0
2024-06-08,SKU_8,WH_5,19,368,20.6,0
2024-06-09,SKU_8,WH_5,25,343,24.39,0
2024-06-10,SKU_8,WH_5,22,321,22.38,0
2024-06-11,SKU_8,WH_5,25,296,24.2,0
2024-06-12,SKU_8,WH_5,22,274,21.86,0
2024-06-13,SKU_8,WH_5,10,264,13.65,0
2024-06-14,SKU_8,WH_5,15,249,16.09,0
2024-06-15,SKU_8,WH_5,36,213,25.41,0
2024-06-16,SKU_8,WH_5,15,416,21.18,0
2024-06-17,SKU_8,WH_5,25,391,22.72,0
2024-06-18,SKU_8,WH_5,17,374,18.77,0
2024-06-19,SKU_8,WH_5,21,353,20.69,0
2024-06-20,SKU_8,WH_5,22,331,21.96,0
2024-06-21,SKU_8,WH_5,27,304,26.11,0
2024-06-22,SKU_8,WH_5,22,282,21.89,0
2024-06-23,SKU_8,WH_5,13,269,15.42,0
2024-06-24,SKU_8,WH_5,16,253,17.47,0
2024-06-25,SKU_8,WH_5,27,226,25.5,0
2024-06-26,SKU_8,WH_5,28,552,25.37,0
2024-06-27,SKU_8,WH_5,22,530,21.93,0
2024-06-28,SKU_8,WH_5,27,503,25.47,0
2024-06-29,SKU_8,WH_5,15,488,17.5,0
2024-06-30,SKU_8,WH_5,23,465,23.21,0
2024-07-01,SKU_8,WH_5,15,450,17.37,0
2024-07-02,SKU_8,WH_5,7,443,11.73,0
2024-07-03,SKU_8,WH_5,32,411,27.74,0
2024-07-04,SKU_8,WH_5,15,396,17.67,0
2024-07-05,SKU_8,WH_5,17,379,16.88,0
2024-07-06,SKU_8,WH_5,14,365,15.42,0
2024-07-07,SKU_8,WH_5,11,354,12.25,0
2024-07-08,SKU_8,WH_5,18,336,17.6,0
2024-07-09,SKU_8,WH_5,24,312,21.6,0
2024-07-10,SKU_8,WH_5,23,289,21.42,0
2024-07-11,SKU_8,WH_5,25,264,23.96,0
2024-07-12,SKU_8,WH_5,20,244,19.69,0
2024-07-13,SKU_8,WH_5,16,228,21.28,0
2024-07-14,SKU_8,WH_5,13,457,16.98,0
2024-07-15,SKU_8,WH_5,28,429,23.96,0
2024-07-16,SKU_8,WH_5,20,409,20.59,0
2024-07-17,SKU_8,WH_5,12,397,14.21,0
2024-07-18,SKU_8,WH_5,13,384,14.74,0
2024-07-19,SKU_8,WH_5,16,368,17.01,0
2024-07-20,SKU_8,WH_5,13,355,13.61,0
2024-07-21,SKU_8,WH_5,9,346,13.5,0
2024-07-22,SKU_8,WH_5,14,332,13.47,0
2024-07-23,SKU_8,WH_5,15,317,14.57,0
2024-07-24,SKU_8,WH_5,17,300,14.71,0
2024-07-25,SKU_8,WH_5,16,284,15.67,0
2024-07-26,SKU_8,WH_5,5,279,8.89,0
2024-07-27,SKU_8,WH_5,14,265,13.03,0
2024-07-28,SKU_8,WH_5,16,249,15.33,0
2024-07-29,SKU_8,WH_5,13,236,13.38,0
2024-07-30,SKU_8,WH_5,18,513,15.79,0
2024-07-31,SKU_8,WH_5,15,498,14.42,0
2024-08-01,SKU_8,WH_5,5,493,8.56,0
2024-08-02,SKU_8,WH_5,18,475,16.52,0
2024-08-03,SKU_8,WH_5,9,466,10.89,0
2024-08-04,SKU_8,WH_5,20,446,18.15,0
2024-08-05,SKU_8,WH_5,10,436,11.78,0
2024-08-06,SKU_8,WH_5,5,431,7.51,0
2024-08-07,SKU_8,WH_5,8,423,8.83,0
2024-08-08,SKU_8,WH_5,18,405,15.82,0
2024-08-09,SKU_8,WH_5,22,383,18.0,0
2024-08-10,SKU_8,WH_5,20,363,16.02,0
2024-08-11,SKU_8,WH_5,23,340,18.39,0
2024-08-12,SKU_8,WH_5,12,328,12.88,0
2024-08-13,SKU_8,WH_5,8,320,17.67,0
2024-08-14,SKU_8,WH_5,17,303,18.38,0
2024-08-15,SKU_8,WH_5,11,292,14.1,0
2024-08-16,SKU_8,WH_5,15,277,15.57,0
2024-08-17,SKU_8,WH_5,14,263,14.88,0
2024-08-18,SKU_8,WH_5,26,237,22.3,0
2024-08-19,SKU_8,WH_5,9,551,11.06,0
2024-08-20,SKU_8,WH_5,12,539,14.16,0
2024-08-21,SKU_8,WH_5,20,519,16.13,0
2024-08-22,SKU_8,WH_5,6,513,16.57,0
2024-08-23,SKU_8,WH_5,8,505,10.1,0
2024-08-24,SKU_8,WH_5,9,496,11.1,0
2024-08-25,SKU_8,WH_5,18,478,14.46,0
2024-08-26,SKU_8,WH_5,8,470,9.57,0
2024-08-27,SKU_8,WH_5,12,458,12.09,0
2024-08-28,SKU_8,WH_5,9,449,13.85,0
2024-08-29,SKU_8,WH_5,5,444,7.39,0
2024-08-30,SKU_8,WH_5,6,438,6.54,0
2024-08-31,SKU_8,WH_5,14,424,11.73,0
2024-09-01,SKU_8,WH_5,6,418,7.64,0
2024-09-02,SKU_8,WH_5,3,415,5.54,0
2024-09-03,SKU_8,WH_5,15,400,12.43,0
2024-09-04,SKU_8,WH_5,9,391,8.59,0
2024-09-05,SKU_8,WH_5,0,391,3.62,0
2024-09-06,SKU_8,WH_5,15,376,13.14,0
2024-09-07,SKU_8,WH_5,5,371,6.14,0
2024-09-08,SKU_8,WH_5,15,356,9.54,0
2024-09-09,SKU_8,WH_5,11,345,10.73,0
2024-09-10,SKU_8,WH_5,1,344,3.82,0
2024-09-11,SKU_8,WH_5,10,334,9.02,0
2024-09-12,SKU_8,WH_5,0,334,9.5,0
2024-09-13,SKU_8,WH_5,5,329,5.5,0
2024-09-14,SKU_8,WH_5,14,315,10.98,0
2024-09-15,SKU_8,WH_5,6,309,6.97,0
2024-09-16,SKU_8,WH_5,7,302,6.78,0
2024-09-17,SKU_8,WH_5,16,286,12.62,0
2024-09-18,SKU_8,WH_5,14,272,9.42,0
2024-09-19,SKU_8,WH_5,11,261,13.12,0
2024-09-20,SKU_8,WH_5,13,248,12.89,0
2024-09-21,SKU_8,WH_5,0,248,3.96,0
2024-09-22,SKU_8,WH_5,7,241,7.81,0
2024-09-23,SKU_8,WH_5,14,227,13.78,0
2024-09-24,SKU_8,WH_5,12,611,11.17,0
2024-09-25,SKU_8,WH_5,0,611,2.71,0
2024-09-26,SKU_8,WH_5,9,602,9.24,0
2024-09-27,SKU_8,WH_5,15,587,12.2,0
2024-09-28,SKU_8,WH_5,20,567,15.64,0
2024-09-29,SKU_8,WH_5,11,556,10.33,0
2024-09-30,SKU_8,WH_5,18,538,16.24,0
2024-10-01,SKU_8,WH_5,5,533,7.11,0
2024-10-02,SKU_8,WH_5,7,526,11.33,0
2024-10-03,SKU_8,WH_5,8,518,10.38,0
2024-10-04,SKU_8,WH_5,14,504,13.13,0
2024-10-05,SKU_8,WH_5,6,498,6.88,0
2024-10-06,SKU_8,WH_5,2,496,4.18,0
2024-10-07,SKU_8,WH_5,6,490,8.8,0
2024-10-08,SKU_8,WH_5,7,483,7.06,0
2024-10-09,SKU_8,WH_5,11,472,9.12,0
2024-10-10,SKU_8,WH_5,7,465,8.02,0
2024-10-11,SKU_8,WH_5,12,453,10.91,0
2024-10-12,SKU_8,WH_5,15,438,8.61,0
2024-10-13,SKU_8,WH_5,11,427,11.16,0
2024-10-14,SKU_8,WH_5,12,415,11.95,0
2024-10-15,SKU_8,WH_5,17,398,15.4,0
2024-10-16,SKU_8,WH_5,15,383,14.16,0
2024-10-17,SKU_8,WH_5,12,371,13.76,0
2024-10-18,SKU_8,WH_5,13,358,13.58,0
2024-10-19,SKU_8,WH_5,14,344,14.4,0
2024-10-20,SKU_8,WH_5,22,322,19.26,0
2024-10-21,SKU_8,WH_5,5,317,8.53,0
2024-10-22,SKU_8,WH_5,20,297,14.98,0
2024-10-23,SKU_8,WH_5,1,296,5.98,0
2024-10-24,SKU_8,WH_5,13,283,12.35,0
2024-10-25,SKU_8,WH_5,6,277,8.14,0
2024-10-26,SKU_8,WH_5,8,269,9.55,0
2024-10-27,SKU_8,WH_5,18,251,13.93,0
2024-10-28,SKU_8,WH_5,22,229,19.21,0
2024-10-29,SKU_8,WH_5,17,622,15.75,0
2024-10-30,SKU_8,WH_5,16,606,15.62,0
2024-10-31,SKU_8,WH_5,11,595,12.27,0
2024-11-01,SKU_8,WH_5,13,582,13.62,0
2024-11-02,SKU_8,WH_5,15,567,15.98,0
2024-11-03,SKU_8,WH_5,2,565,8.36,0
2024-11-04,SKU_8,WH_5,6,559,7.37,0
2024-11-05,SKU_8,WH_5,10,549,11.48,0
2024-11-06,SKU_8,WH_5,8,541,9.1,0
2024-11-07,SKU_8,WH_5,20,521,16.21,0
2024-11-08,SKU_8,WH_5,13,508,13.03,0
2024-11-09,SKU_8,WH_5,10,498,10.5,0
2024-11-10,SKU_8,WH_5,10,488,10.5,0
2024-11-11,SKU_8,WH_5,8,480,8.85,0
2024-11-12,SKU_8,WH_5,9,471,10.24,0
2024-11-13,SKU_8,WH_5,3,468,11.13,0
2024-11-14,SKU_8,WH_5,20,448,15.39,0
2024-11-15,SKU_8,WH_5,7,441,7.85,0
2024-11-16,SKU_8,WH_5,8,433,8.38,0
2024-11-17,SKU_8,WH_5,16,417,14.45,0
2024-11-18,SKU_8,WH_5,14,403,10.9,0
2024-11-19,SKU_8,WH_5,4,399,6.37,0
2024-11-20,SKU_8,WH_5,13,386,12.14,0
2024-11-21,SKU_8,WH_5,10,376,9.88,0
2024-11-22,SKU_8,WH_5,16,360,12.35,0
2024-11-23,SKU_8,WH_5,14,346,12.9,0
2024-11-24,SKU_8,WH_5,9,337,10.09,0
2024-11-25,SKU_8,WH_5,17,320,10.67,0
2024-11-26,SKU_8,WH_5,9,311,10.14,0
2024-11-27,SKU_8,WH_5,22,289,18.34,0
2024-11-28,SKU_8,WH_5,19,270,17.71,0
2024-11-29,SKU_8,WH_5,12,258,13.6,0
2024-11-30,SKU_8,WH_5,19,239,16.99,0
2024-12-01,SKU_8,WH_5,14,564,14.74,0
2024-12-02,SKU_8,WH_5,12,552,12.69,0
2024-12-03,SKU_8,WH_5,9,543,10.38,0
2024-12-04,SKU_8,WH_5,16,527,14.66,0
2024-12-05,SKU_8,WH_5,20,507,18.02,0
2024-12-06,SKU_8,WH_5,6,501,9.09,0
2024-12-07,SKU_8,WH_5,10,491,11.11,0
2024-12-08,SKU_8,WH_5,20,471,16.76,0
2024-12-09,SKU_8,WH_5,26,445,22.69,0
2024-12-10,SKU_8,WH_5,18,427,17.37,0
2024-12-11,SKU_8,WH_5,15,412,15.57,0
2024-12-12,SKU_8,WH_5,13,399,16.95,0
2024-12-13,SKU_8,WH_5,12,387,13.73,0
2024-12-14,SKU_8,WH_5,11,376,17.91,0
2024-12-15,SKU_8,WH_5,13,363,14.39,0
2024-12-16,SKU_8,WH_5,18,345,17.73,0
2024-12-17,SKU_8,WH_5,20,325,17.2,0
2024-12-18,SKU_8,WH_5,17,308,16.42,0
2024-12-19,SKU_8,WH_5,16,292,16.24,0
2024-12-20,SKU_8,WH_5,17,275,16.87,0
2024-12-21,SKU_8,WH_5,24,251,22.02,0
2024-12-22,SKU_8,WH_5,20,231,20.1,0
2024-12-23,SKU_8,WH_5,15,650,16.07,0
2024-12-24,SKU_8,WH_5,13,637,13.81,0
2024-12-25,SKU_8,WH_5,18,619,16.77,0
2024-12-26,SKU_8,WH_5,12,607,13.3,0
2024-12-27,SKU_8,WH_5,21,586,19.93,0
2024-12-28,SKU_8,WH_5,21,565,19.24,0
2024-12-29,SKU_8,WH_5,22,543,20.53,0
2024-12-30,SKU_8,WH_5,12,531,13.97,0
2024-01-01,SKU_9,WH_1,20,732,19.96,0
2024-01-02,SKU_9,WH_1,30,702,28.81,0
2024-01-03,SKU_9,WH_1,18,684,19.09,0
2024-01-04,SKU_9,WH_1,20,664,20.32,0
2024-01-05,SKU_9,WH_1,16,648,18.1,0
2024-01-06,SKU_9,WH_1,27,621,23.9,0
2024-01-07,SKU_9,WH_1,27,594,26.1,0
2024-01-08,SKU_9,WH_1,31,563,28.38,0
2024-01-09,SKU_9,WH_1,21,542,20.18,0
2024-01-10,SKU_9,WH_1,27,515,24.12,0
2024-01-11,SKU_9,WH_1,32,483,29.86,0
2024-01-12,SKU_9,WH_1,22,461,23.61,0
2024-01-13,SKU_9,WH_1,18,443,24.25,0
2024-01-14,SKU_9,WH_1,17,426,20.07,0
2024-01-15,SKU_9,WH_1,18,408,19.75,0
2024-01-16,SKU_9,WH_1,20,388,20.7,0
2024-01-17,SKU_9,WH_1,25,363,23.91,0
2024-01-18,SKU_9,WH_1,23,340,21.88,0
2024-01-19,SKU_9,WH_1,23,317,22.52,0
2024-01-20,SKU_9,WH_1,25,292,23.37,0
2024-01-21,SKU_9,WH_1,20,272,23.42,0
2024-01-22,SKU_9,WH_1,27,245,26.09,0
2024-01-23,SKU_9,WH_1,20,623,21.73,0
2024-01-24,SKU_9,WH_1,29,594,24.14,0
2024-01-25,SKU_9,WH_1,32,562,28.54,0
2024-01-26,SKU_9,WH_1,15,547,17.83,0
2024-01-27,SKU_9,WH_1,35,512,32.58,0
2024-01-28,SKU_9,WH_1,24,488,25.13,0
2024-01-29,SKU_9,WH_1,31,457,28.64,0
2024-01-30,SKU_9,WH_1,25,432,26.0,0
2024-01-31,SKU_9,WH_1,28,404,27.31,0
2024-02-01,SKU_9,WH_1,28,376,27.62,0
2024-02-02,SKU_9,WH_1,24,352,24.67,0
2024-02-03,SKU_9,WH_1,24,328,25.03,0
2024-02-04,SKU_9,WH_1,40,288,34.78,0
2024-02-05,SKU_9,WH_1,15,273,25.17,0
2024-02-06,SKU_9,WH_1,30,243,30.19,0
2024-02-07,SKU_9,WH_1,28,435,28.91,0
2024-02-08,SKU_9,WH_1,24,411,24.74,0
2024-02-09,SKU_9,WH_1,29,382,28.51,0
2024-02-10,SKU_9,WH_1,24,358,25.17,0
2024-02-11,SKU_9,WH_1,35,323,25.0,0
2024-02-12,SKU_9,WH_1,21,302,23.77,0
2024-02-13,SKU_9,WH_1,24,278,24.91,0
2024-02-14,SKU_9,WH_1,30,248,28.43,0
2024-02-15,SKU_9,WH_1,23,686,23.26,0
2024-02-16,SKU_9,WH_1,26,660,25.25,0
2024-02-17,SKU_9,WH_1,35,625,28.74,0
2024-02-18,SKU_9,WH_1,23,602,23.66,0
2024-02-19,SKU_9,WH_1,29,573,28.64,0
2024-02-20,SKU_9,WH_1,32,541,30.91,0
2024-02-21,SKU_9,WH_1,28,513,27.97,0
2024-02-22,SKU_9,WH_1,27,486,27.22,0
2024-02-23,SKU_9,WH_1,23,463,24.64,0
2024-02-24,SKU_9,WH_1,24,439,25.59,0
2024-02-25,SKU_9,WH_1,31,408,29.8,0
2024-02-26,SKU_9,WH_1,25,383,26.69,0
2024-02-27,SKU_9,WH_1,28,355,27.24,0
2024-02-28,SKU_9,WH_1,25,330,25.82,0
2024-02-29,SKU_9,WH_1,32,298,30.42,0
2024-03-01,SKU_9,WH_1,21,277,27.55,0
2024-03-02,SKU_9,WH_1,36,241,33.6,0
2024-03-03,SKU_9,WH_1,30,519,29.38,0
2024-03-04,SKU_9,WH_1,29,490,29.85,0
2024-03-05,SKU_9,WH_1,29,461,28.71,0
2024-03-06,SKU_9,WH_1,26,435,26.75,0
2024-03-07,SKU_9,WH_1,28,407,27.73,0
2024-03-08,SKU_9,WH_1,31,376,29.28,0
2024-03-09,SKU_9,WH_1,36,340,33.95,0
2024-03-10,SKU_9,WH_1,28,312,28.27,0
2024-03-11,SKU_9,WH_1,37,275,35.36,0
2024-03-12,SKU_9,WH_1,21,254,23.85,0
2024-03-13,SKU_9,WH_1,27,599,28.03,0
2024-03-14,SKU_9,WH_1,25,574,25.92,0
2024-03-15,SKU_9,WH_1,19,555,22.16,0
2024-03-16,SKU_9,WH_1,31,524,29.13,0
2024-03-17,SKU_9,WH_1,36,488,32.06,0
2024-03-18,SKU_9,WH_1,25,463,25.62,0
2024-03-19,SKU_9,WH_1,29,434,28.81,0
2024-03-20,SKU_9,WH_1,23,411,24.18,0
2024-03-21,SKU_9,WH_1,30,381,29.05,0
2024-03-22,SKU_9,WH_1,32,349,31.06,0
2024-03-23,SKU_9,WH_1,34,315,32.65,0
2024-03-24,SKU_9,WH_1,34,281,32.66,0
2024-03-25,SKU_9,WH_1,28,253,28.38,0
2024-03-26,SKU_9,WH_1,33,511,31.51,0
2024-03-27,SKU_9,WH_1,29,482,31.15,0
2024-03-28,SKU_9,WH_1,21,461,24.29,0
2024-03-29,SKU_9,WH_1,26,435,27.21,0
2024-03-30,SKU_9,WH_1,28,407,28.24,0
2024-03-31,SKU_9,WH_1,24,383,24.64,0
2024-04-01,SKU_9,WH_1,36,347,32.57,0
2024-04-02,SKU_9,WH_1,27,320,26.84,0
2024-04-03,SKU_9,WH_1,25,295,25.76,0
2024-04-04,SKU_9,WH_1,27,268,27.66,0
2024-04-05,SKU_9,WH_1,30,238,28.93,0
2024-04-06,SKU_9,WH_1,40,472,34.63,0
2024-04-07,SKU_9,WH_1,32,440,31.63,0
2024-04-08,SKU_9,WH_1,26,414,29.54,0
2024-04-09,SKU_9,WH_1,41,373,37.77,0
2024-04-10,SKU_9,WH_1,32,341,32.5,0
2024-04-11,SKU_9,WH_1,27,314,30.26,0
2024-04-12,SKU_9,WH_1,27,287,29.51,0
2024-04-13,SKU_9,WH_1,25,262,30.56,0
2024-04-14,SKU_9,WH_1,33,229,28.65,0
2024-04-15,SKU_9,WH_1,19,707,22.65,0
2024-04-16,SKU_9,WH_1,38,669,34.07,0
2024-04-17,SKU_9,WH_1,32,637,30.46,0
2024-04-18,SKU_9,WH_1,25,612,25.89,0
2024-04-19,SKU_9,WH_1,27,585,27.94,0
2024-04-20,SKU_9,WH_1,28,557,28.41,0
2024-04-21,SKU_9,WH_1,34,523,27.31,0
2024-04-22,SKU_9,WH_1,20,503,22.16,0
2024-04-23,SKU_9,WH_1,29,474,28.95,0
2024-04-24,SKU_9,WH_1,23,451,25.03,0
2024-04-25,SKU_9,WH_1,35,416,33.15,0
2024-04-26,SKU_9,WH_1,32,384,30.16,0
2024-04-27,SKU_9,WH_1,23,361,25.71,0
2024-04-28,SKU_9,WH_1,41,320,36.18,0
2024-04-29,SKU_9,WH_1,35,285,33.68,0
2024-04-30,SKU_9,WH_1,34,251,32.69,0
2024-05-01,SKU_9,WH_1,25,696,28.14,0
2024-05-02,SKU_9,WH_1,28,668,29.63,0
2024-05-03,SKU_9,WH_1,24,644,25.66,0
2024-05-04,SKU_9,WH_1,25,619,26.49,0
2024-05-05,SKU_9,WH_1,25,594,28.83,0
2024-05-06,SKU_9,WH_1,30,564,27.76,0
2024-05-07,SKU_9,WH_1,28,536,25.21,0
2024-05-08,SKU_9,WH_1,34,502,30.87,0
2024-05-09,SKU_9,WH_1,27,475,27.04,0
2024-05-10,SKU_9,WH_1,20,455,22.7,0
2024-05-11,SKU_9,WH_1,22,433,24.88,0
2024-05-12,SKU_9,WH_1,22,411,23.71,0
2024-05-13,SKU_9,WH_1,37,374,29.23,0
2024-05-14,SKU_9,WH_1,26,348,26.63,0
2024-05-15,SKU_9,WH_1,24,324,24.72,0
2024-05-16,SKU_9,WH_1,26,298,25.22,0
2024-05-17,SKU_9,WH_1,22,276,22.53,0
2024-05-18,SKU_9,WH_1,28,248,27.55,0
2024-05-19,SKU_9,WH_1,19,496,20.92,0
2024-05-20,SKU_9,WH_1,22,474,22.18,0
2024-05-21,SKU_9,WH_1,22,452,20.61,0
2024-05-22,SKU_9,WH_1,30,422,28.51,0
2024-05-23,SKU_9,WH_1,20,402,21.37,0
2024-05-24,SKU_9,WH_1,31,371,24.18,0
2024-05-25,SKU_9,WH_1,24,347,23.99,0
2024-05-26,SKU_9,WH_1,23,324,24.47,0
2024-05-27,SKU_9,WH_1,22,302,22.79,0
2024-05-28,SKU_9,WH_1,27,275,26.17,0
2024-05-29,SKU_9,WH_1,30,245,24.36,0
2024-05-30,SKU_9,WH_1,21,462,22.06,0
2024-05-31,SKU_9,WH_1,26,436,26.04,0
2024-06-01,SKU_9,WH_1,25,411,25.88,0
2024-06-02,SKU_9,WH_1,25,386,25.32,0
2024-06-03,SKU_9,WH_1,21,365,22.91,0
2024-06-04,SKU_9,WH_1,24,341,25.85,0
2024-06-05,SKU_9,WH_1,40,301,35.0,0
2024-06-06,SKU_9,WH_1,32,269,29.14,0
2024-06-07,SKU_9,WH_1,27,242,27.29,0
2024-06-08,SKU_9,WH_1,34,671,26.65,0
2024-06-09,SKU_9,WH_1,17,654,28.07,0
2024-06-10,SKU_9,WH_1,23,631,31.59,0
2024-06-11,SKU_9,WH_1,26,605,27.63,0
2024-06-12,SKU_9,WH_1,27,578,27.14,0
2024-06-13,SKU_9,WH_1,27,551,26.57,0
2024-06-14,SKU_9,WH_1,21,530,22.53,0
2024-06-15,SKU_9,WH_1,26,504,24.62,0
2024-06-16,SKU_9,WH_1,25,479,24.94,0
2024-06-17,SKU_9,WH_1,37,442,33.68,0
2024-06-18,SKU_9,WH_1,23,419,24.97,0
2024-06-19,SKU_9,WH_1,15,404,19.1,0
2024-06-20,SKU_9,WH_1,23,381,24.18,0
2024-06-21,SKU_9,WH_1,31,350,29.46,0
2024-06-22,SKU_9,WH_1,12,338,15.68,0
2024-06-23,SKU_9,WH_1,24,314,24.6,0
2024-06-24,SKU_9,WH_1,24,290,23.01,0
2024-06-25,SKU_9,WH_1,16,274,20.15,0
2024-06-26,SKU_9,WH_1,24,250,23.31,0
2024-06-27,SKU_9,WH_1,21,593,21.77,0
2024-06-28,SKU_9,WH_1,14,579,14.7,0
2024-06-29,SKU_9,WH_1,21,558,20.33,0
2024-06-30,SKU_9,WH_1,24,534,22.39,0
2024-07-01,SKU_9,WH_1,30,504,27.02,0
2024-07-02,SKU_9,WH_1,20,484,20.76,0
2024-07-03,SKU_9,WH_1,18,466,18.47,0
2024-07-04,SKU_9,WH_1,25,441,23.78,0
2024-07-05,SKU_9,WH_1,20,421,21.55,0
2024-07-06,SKU_9,WH_1,13,408,16.8,0
2024-07-07,SKU_9,WH_1,26,382,23.61,0
2024-07-08,SKU_9,WH_1,11,371,13.93,0
2024-07-09,SKU_9,WH_1,22,349,20.52,0
2024-07-10,SKU_9,WH_1,21,328,20.16,0
2024-07-11,SKU_9,WH_1,26,302,20.31,0
2024-07-12,SKU_9,WH_1,9,293,11.74,0
2024-07-13,SKU_9,WH_1,15,278,15.95,0
2024-07-14,SKU_9,WH_1,28,250,25.3,0
2024-07-15,SKU_9,WH_1,13,705,15.63,0
2024-07-16,SKU_9,WH_1,20,685,19.39,0
2024-07-17,SKU_9,WH_1,15,670,16.62,0
2024-07-18,SKU_9,WH_1,15,655,15.22,0
2024-07-19,SKU_9,WH_1,24,631,22.41,0
2024-07-20,SKU_9,WH_1,14,617,17.13,0
2024-07-21,SKU_9,WH_1,14,603,14.48,0
2024-07-22,SKU_9,WH_1,15,588,15.65,0
2024-07-23,SKU_9,WH_1,15,573,15.06,0
2024-07-24,SKU_9,WH_1,21,552,15.53,0
2024-07-25,SKU_9,WH_1,11,541,13.51,0
2024-07-26,SKU_9,WH_1,20,521,18.33,0
2024-07-27,SKU_9,WH_1,19,502,18.17,0
2024-07-28,SKU_9,WH_1,17,485,16.48,0
2024-07-29,SKU_9,WH_1,22,463,19.87,0
2024-07-30,SKU_9,WH_1,27,436,23.77,0
2024-07-31,SKU_9,WH_1,18,418,18.69,0
2024-08-01,SKU_9,WH_1,13,405,15.07,0
2024-08-02,SKU_9,WH_1,9,396,16.68,0
2024-08-03,SKU_9,WH_1,8,388,10.0,0
2024-08-04,SKU_9,WH_1,14,374,14.46,0
2024-08-05,SKU_9,WH_1,10,364,11.5,0
2024-08-06,SKU_9,WH_1,20,344,17.5,0
2024-08-07,SKU_9,WH_1,14,330,13.9,0
2024-08-08,SKU_9,WH_1,20,310,18.04,0
2024-08-09,SKU_9,WH_1,8,302,9.67,0
2024-08-10,SKU_9,WH_1,16,286,12.53,0
2024-08-11,SKU_9,WH_1,19,267,18.09,0
2024-08-12,SKU_9,WH_1,14,253,14.58,0
2024-08-13,SKU_9,WH_1,17,511,12.94,0
2024-08-14,SKU_9,WH_1,23,488,21.18,0
2024-08-15,SKU_9,WH_1,15,473,14.94,0
2024-08-16,SKU_9,WH_1,19,454,18.42,0
2024-08-17,SKU_9,WH_1,9,445,11.94,0
2024-08-18,SKU_9,WH_1,21,424,19.16,0
2024-08-19,SKU_9,WH_1,6,418,14.5,0
2024-08-20,SKU_9,WH_1,13,405,13.64,0
2024-08-21,SKU_9,WH_1,22,383,17.12,0
2024-08-22,SKU_9,WH_1,4,379,7.05,0
2024-08-23,SKU_9,WH_1,15,364,14.43,0
2024-08-24,SKU_9,WH_1,8,356,9.97,0
2024-08-25,SKU_9,WH_1,10,346,7.12,0
2024-08-26,SKU_9,WH_1,14,332,12.99,0
2024-08-27,SKU_9,WH_1,6,326,7.95,0
2024-08-28,SKU_9,WH_1,10,316,9.37,0
2024-08-29,SKU_9,WH_1,9,307,9.05,0
2024-08-30,SKU_9,WH_1,1,306,6.9,0
2024-08-31,SKU_9,WH_1,9,297,6.96,0
2024-09-01,SKU_9,WH_1,18,279,9.28,0
2024-09-02,SKU_9,WH_1,17,262,15.21,0
2024-09-03,SKU_9,WH_1,10,252,10.26,0
2024-09-04,SKU_9,WH_1,9,539,9.44,0
2024-09-05,SKU_9,WH_1,6,533,7.75,0
2024-09-06,SKU_9,WH_1,2,531,4.53,0
2024-09-07,SKU_9,WH_1,7,524,7.93,0
2024-09-08,SKU_9,WH_1,0,524,7.68,0
2024-09-09,SKU_9,WH_1,20,504,15.79,0
2024-09-10,SKU_9,WH_1,4,500,4.72,0
2024-09-11,SKU_9,WH_1,8,492,5.34,0
2024-09-12,SKU_9,WH_1,15,477,12.39,0
2024-09-13,SKU_9,WH_1,13,464,9.41,0
2024-09-14,SKU_9,WH_1,9,455,8.82,0
2024-09-15,SKU_9,WH_1,1,454,4.43,0
2024-09-16,SKU_9,WH_1,16,438,12.72,0
2024-09-17,SKU_9,WH_1,2,436,4.2,0
2024-09-18,SKU_9,WH_1,12,424,10.66,0
2024-09-19,SKU_9,WH_1,16,408,13.02,0
2024-09-20,SKU_9,WH_1,9,399,9.08,0
2024-09-21,SKU_9,WH_1,15,384,13.61,0
2024-09-22,SKU_9,WH_1,12,372,12.39,0
2024-09-23,SKU_9,WH_1,11,361,10.94,0
2024-09-24,SKU_9,WH_1,17,344,15.5,0
2024-09-25,SKU_9,WH_1,3,341,12.74,0
2024-09-26,SKU_9,WH_1,2,339,5.23,0
2024-09-27,SKU_9,WH_1,13,326,13.11,0
2024-09-28,SKU_9,WH_1,3,323,4.74,0
2024-09-29,SKU_9,WH_1,8,315,8.17,0
2024-09-30,SKU_9,WH_1,13,302,11.27,0
2024-10-01,SKU_9,WH_1,1,301,2.91,0
2024-10-02,SKU_9,WH_1,3,298,4.0,0
2024-10-03,SKU_9,WH_1,9,289,8.85,0
2024-10-04,SKU_9,WH_1,7,282,5.36,0
2024-10-05,SKU_9,WH_1,16,266,14.13,0
2024-10-06,SKU_9,WH_1,9,257,9.23,0
2024-10-07,SKU_9,WH_1,11,246,10.49,0
2024-10-08,SKU_9,WH_1,8,599,8.8,0
2024-10-09,SKU_9,WH_1,6,593,7.53,0
2024-10-10,SKU_9,WH_1,16,577,10.79,0
2024-10-11,SKU_9,WH_1,11,566,10.91,0
2024-10-12,SKU_9,WH_1,13,553,12.48,0
